,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
10103,9dab0a0aa4b42512,20,0,205,2,512,8,26,0,763,10,2022-01-22 12:08:34,2022-07-16 17:56:51,175
10104,9db230a2e1f59303,0,0,147,3,533,7,66,0,746,10,2021-12-29 03:01:23,2022-07-12 10:27:01,195
10105,9dbfc65499ef4251,20,0,117,1,266,4,31,0,434,5,2021-12-08 19:57:54,2022-02-16 11:19:25,69
10106,9dc09d721da42846,20,0,81,1,176,3,0,0,277,4,2022-01-30 23:23:35,2022-03-28 22:21:23,56
10107,9dc0e93f51e31402,0,0,86,1,334,7,57,1,477,9,2021-11-29 07:06:49,2022-05-08 18:30:23,160
10108,9dc5c442c85c9441,0,0,104,1,382,6,8,0,494,7,2021-07-12 20:40:56,2022-02-01 11:48:46,203
10109,9dcd1032eb436843,0,0,95,1,409,8,31,1,535,10,2022-01-16 18:16:19,2022-07-20 23:07:32,185
10110,9dcec57b61550130,10,0,168,2,730,10,347,6,1255,18,2021-08-23 19:31:03,2022-03-08 20:32:03,197
10111,9dd0b6175b391494,0,0,113,1,390,6,121,2,624,9,2021-09-22 23:29:07,2022-07-14 15:09:31,294
10112,9dd70c65cedb1121,0,0,186,2,1271,18,358,6,1815,26,2021-01-16 13:15:42,2022-03-14 16:31:49,422
10113,9dd7438710e15203,0,0,143,3,343,6,133,3,619,12,2021-04-16 11:03:28,2022-01-27 23:29:06,286
10114,9dda692350b68001,0,0,141,1,346,8,1,0,488,9,2021-09-01 21:21:56,2022-03-14 10:55:59,193
10115,9ddc364431882306,0,0,243,4,498,10,179,2,920,16,2021-09-09 19:23:21,2022-07-13 23:29:35,307
10116,9dde26c97a943418,20,0,89,1,181,4,18,0,308,5,2021-12-28 04:36:11,2022-01-27 19:01:54,30
10117,9ddec04275ff1353,0,0,142,2,1058,17,176,4,1376,23,2021-09-04 09:02:57,2022-06-16 08:29:11,284
10118,9de0fae9690c2426,10,0,167,3,387,5,10,0,574,8,2021-12-12 12:19:31,2022-04-07 19:30:40,116
10119,9de589c304ca4621,20,0,121,2,296,3,4,1,441,6,2021-10-31 20:38:08,2022-07-13 11:52:16,254
10120,9deb743533b39951,0,0,73,1,333,7,88,2,494,10,2021-12-02 15:53:52,2022-06-03 22:10:17,183
10121,9df07d83ba609183,0,0,106,2,424,9,144,4,674,15,2021-10-13 11:25:45,2022-04-23 22:26:32,192
10122,9df2ad74cd6c2627,0,0,270,5,2216,42,371,6,2857,53,2021-01-07 12:58:06,2022-06-01 21:51:58,510
10123,9df34d191a6c4375,0,0,218,4,1528,22,350,6,2096,32,2021-03-17 14:40:26,2022-07-13 23:44:54,483
10124,9df8238b86f21687,20,0,169,3,456,7,74,1,719,11,2021-12-23 23:12:50,2022-07-24 21:06:00,212
10125,9df87c35fd698014,0,0,209,3,627,9,449,8,1285,20,2021-08-17 09:39:14,2022-02-16 11:42:46,183
10126,9e0213f57c2b2569,0,0,106,1,266,4,63,1,435,6,2022-02-20 04:13:47,2022-04-03 04:07:59,41
10127,9e0244a72aa59374,20,0,87,2,318,5,0,0,425,7,2022-04-13 23:23:49,2022-07-13 17:17:54,90
10128,9e02ec0258e71979,10,0,244,3,858,12,166,2,1278,17,2021-06-14 16:01:00,2022-06-26 22:27:24,377
10129,9e046f7f70ee8045,0,0,171,2,1446,23,630,11,2247,36,2021-08-10 18:00:11,2022-02-04 20:33:14,178
10130,9e0894e96cb42402,0,0,52,0,189,5,0,0,241,5,2021-08-23 16:42:11,2022-02-16 14:46:58,176
10131,9e0d5b0469e55171,0,0,104,2,554,8,18,0,676,10,2021-11-02 02:32:51,2022-04-21 20:40:04,170
10132,9e0e0e602d1a9129,0,0,98,4,378,5,50,1,526,10,2021-08-07 17:16:29,2022-04-29 10:34:52,264
10133,9e100789395c0754,0,0,84,1,154,3,176,3,414,7,2021-11-07 14:36:03,2022-04-15 23:59:55,159
10134,9e185b308f2e4992,0,0,162,2,473,10,313,6,948,18,2021-02-03 11:00:07,2022-03-08 18:35:13,398
10135,9e18e4e8b1317222,20,0,217,2,669,10,43,0,949,12,2021-11-19 20:34:52,2022-06-29 10:23:15,221
10136,9e19b9d1f05a3112,20,0,82,1,331,7,141,3,574,11,2022-01-28 01:16:19,2022-03-18 20:33:48,49
10137,9e1a309408b87867,0,0,116,2,711,12,130,2,957,16,2021-10-24 23:58:01,2022-06-07 13:07:09,225
10138,9e20baa74f2a8379,0,0,99,1,367,8,146,2,612,11,2021-07-30 08:23:17,2022-02-01 08:13:54,185
10139,9e21a8861cac5922,20,0,76,1,223,3,39,0,358,4,2021-12-14 22:13:40,2022-02-25 13:32:09,72
10140,9e23ba55f4fd0932,10,0,182,3,800,13,282,4,1274,20,2021-12-04 00:01:14,2022-07-23 09:02:10,231
10141,9e241fb621893798,0,0,128,1,471,9,121,2,720,12,2021-08-05 02:26:00,2022-02-03 18:26:45,182
10142,9e27de1cb95d9584,0,0,109,2,1301,22,263,5,1673,29,2021-12-02 13:08:01,2022-06-07 20:47:10,187
10143,9e305bdcdf004173,0,0,105,2,445,11,169,2,719,15,2021-12-28 09:20:40,2022-07-13 12:21:44,197
10144,9e35997e4bec3610,20,0,237,3,766,11,77,1,1100,15,2021-12-01 16:29:00,2022-07-20 10:08:10,230
10145,9e39bd18e4956540,20,0,107,1,620,13,186,3,933,17,2021-12-12 23:41:44,2022-03-10 16:42:17,87
10146,9e3bcaf587939313,0,0,198,3,478,9,189,5,865,17,2021-07-06 12:35:53,2022-06-02 15:36:03,331
10147,9e48938057c25037,10,0,192,3,642,13,47,1,891,17,2021-07-21 11:53:48,2022-07-13 13:55:09,357
10148,9e48a17276837735,0,0,44,1,24,1,50,1,118,3,2022-01-22 01:51:52,2022-02-08 18:47:21,17
10149,9e49081cb1971577,20,0,268,4,394,6,194,4,876,14,2022-04-21 16:31:17,2022-07-23 01:32:43,92
10150,9e4b11caf7070004,20,0,79,2,243,3,70,1,412,6,2021-12-18 09:41:27,2022-07-13 12:12:36,207
10151,9e4c9f5651b67454,0,0,79,1,224,3,12,0,315,4,2021-09-02 14:13:33,2022-02-16 16:53:57,167
10152,9e4e86a7a06b5495,0,0,186,3,681,12,281,4,1148,19,2021-12-15 00:19:34,2022-07-21 23:50:55,218
10153,9e52b777663c9294,0,0,95,1,404,5,0,0,499,6,2021-07-29 03:16:02,2022-04-17 10:23:03,262
10154,9e542d74db409883,20,1,172,2,445,7,71,1,708,11,2022-04-01 20:43:12,2022-07-13 12:44:35,102
10155,9e555f3ea3de3353,0,0,170,2,632,13,228,5,1030,20,2021-08-13 18:43:34,2022-07-13 13:21:42,333
10156,9e556bc6ae265418,0,0,82,1,338,4,141,2,561,7,2021-11-17 23:16:32,2022-05-16 21:49:15,179
10157,9e55d900279c4351,20,0,50,0,90,1,0,0,160,1,2022-04-28 22:29:14,2022-05-23 22:49:27,25
10158,9e57aeee07fe5826,0,0,67,0,214,2,105,1,386,3,2021-09-30 23:17:39,2022-04-04 10:35:35,185
10159,9e5a023af5a45587,10,0,219,7,756,13,71,1,1056,21,2021-10-05 21:57:28,2022-07-16 19:48:45,283
10160,9e5b2d13f18f6031,20,0,241,3,655,10,35,0,951,13,2021-10-20 19:58:25,2022-07-20 22:51:45,273
10161,9e66e7f9eacd6907,0,0,161,2,771,13,395,7,1327,22,2021-09-07 20:53:44,2022-07-18 14:36:12,313
10162,9e72273dbc156106,20,1,6,0,8,0,0,0,34,1,2022-07-26 13:54:24,2022-07-26 16:56:36,0
10163,9e76933259138950,0,0,125,3,355,6,188,3,668,12,2021-09-07 14:27:22,2022-03-10 14:02:31,183
10164,9e77dc71e0c77990,20,2,90,2,240,3,7,0,357,7,2021-11-26 13:14:40,2022-02-09 11:44:23,74
10165,9e7af02338f96315,0,0,213,4,876,15,160,3,1249,22,2021-06-01 11:13:58,2022-06-15 07:30:35,378
10166,9e7ece041a792593,0,0,108,2,743,12,333,6,1184,20,2021-09-14 13:24:48,2022-03-18 07:03:11,184
10167,9e7f235a004e9558,20,0,182,3,454,6,35,0,691,9,2021-12-01 19:49:20,2022-06-02 13:50:16,182
10168,9e81b37740d50691,0,0,100,1,590,8,112,1,802,10,2021-11-26 16:11:16,2022-05-31 14:26:48,185
10169,9e86962937bd5603,0,0,136,2,399,6,206,4,741,12,2022-01-29 19:45:23,2022-07-16 14:02:57,167
10170,9e88d40d77300631,0,0,162,2,530,9,159,3,851,14,2021-09-11 23:49:45,2022-07-23 11:23:47,314
10171,9e8d1af1ca620466,0,0,143,2,420,9,66,1,629,12,2021-09-01 13:40:16,2022-06-25 10:02:04,296
10172,9e9363e2161b2012,0,0,140,2,341,6,278,4,759,12,2021-10-02 14:19:22,2022-06-09 23:46:33,250
10173,9e954c7c17cc7527,0,0,233,3,725,11,28,0,986,14,2021-09-06 21:25:03,2022-07-13 14:09:03,309
10174,9e9b8656c05d9115,0,0,89,2,436,6,204,4,729,12,2021-10-07 10:37:35,2022-04-07 21:59:17,182
10175,9e9dad9379799908,0,0,159,3,673,12,316,7,1148,22,2021-08-30 15:00:58,2022-07-22 14:01:12,325
10176,9ea1c50966d92938,0,0,81,1,327,6,24,0,432,7,2021-09-28 10:51:36,2022-04-01 21:09:52,185
10177,9ea6919215c00591,20,0,50,0,10,0,0,0,80,0,2021-12-20 17:04:03,2022-01-15 19:21:09,26
10178,9ea9c07f5d394011,10,0,209,2,741,13,32,0,992,15,2021-08-23 17:53:08,2022-05-05 20:13:27,255
10179,9eaaebf19f6c6759,0,0,117,1,606,9,33,1,756,11,2021-12-01 08:44:28,2022-06-21 18:21:37,202
10180,9eaf79add0ef3152,0,0,125,2,271,5,108,2,504,9,2022-03-10 01:36:48,2022-07-15 00:59:09,126
10181,9eb06bae087b8385,0,0,80,1,200,2,0,0,280,3,2022-05-07 00:56:05,2022-06-02 01:54:08,26
10182,9eb40375fb175325,0,0,142,2,1505,25,420,8,2067,35,2021-12-06 22:36:13,2022-07-12 23:36:00,218
10183,9eb61de8f1fd6707,0,0,190,2,628,9,28,0,846,11,2021-11-29 12:51:59,2022-07-17 15:55:03,230
10184,9eb643720dcf2810,0,0,84,1,452,7,5,0,541,8,2021-09-16 17:48:19,2022-07-22 11:11:59,308
10185,9eb9ab0f97960774,0,0,43,1,855,15,200,3,1098,19,2021-12-04 00:25:38,2022-06-05 16:36:55,183
10186,9ebd6782b6aa0859,20,1,128,3,373,4,0,0,521,8,2022-04-14 01:00:47,2022-07-14 00:21:13,90
10187,9edf5b37603b0235,20,1,228,4,781,10,26,0,1055,15,2021-10-11 18:22:46,2022-07-19 10:27:22,280
10188,9ee10cc05d022654,0,0,79,1,278,5,130,3,487,9,2021-09-01 10:21:15,2022-03-18 21:59:25,198
10189,9ee560435ca40366,0,0,122,3,312,7,229,5,663,15,2021-09-01 13:58:49,2022-02-16 22:58:08,168
10190,9ee7a093ee504634,0,0,87,1,231,4,131,3,449,8,2021-08-15 19:26:42,2022-02-16 22:53:59,185
10191,9ee91c52e1b57400,20,0,74,1,371,6,1,0,466,7,2022-01-03 13:18:47,2022-07-18 23:43:51,196
10192,9eed48c21b8b2317,0,0,148,2,571,9,12,0,731,11,2021-07-26 10:04:57,2022-01-27 22:34:24,185
10193,9eef85a6759f7311,0,0,83,1,497,14,0,0,580,15,2022-01-11 10:58:05,2022-07-17 19:36:55,187
10194,9ef2d2284f460814,20,0,96,2,323,5,10,0,449,7,2021-10-05 19:34:33,2022-07-21 23:45:43,289
10195,9ef851e8f97f5421,0,0,40,2,159,2,33,1,232,5,2021-11-03 20:08:37,2022-05-02 21:51:17,180
10196,9ef926177d7d3135,20,1,517,9,2681,43,1058,20,4276,73,2021-03-28 16:41:41,2022-05-31 11:03:29,428
10197,9efb63849a8d6780,0,0,210,3,597,9,67,1,874,13,2021-07-21 11:23:42,2022-07-13 11:31:20,357
10198,9efc920936067155,20,0,217,3,700,11,0,0,937,14,2021-09-26 03:21:08,2022-07-14 00:49:19,290
10199,9f059abd656e2458,0,0,219,4,965,16,80,2,1264,22,2021-07-10 22:29:21,2022-06-01 13:25:10,325
10200,9f0a624747026387,0,0,119,1,425,10,30,0,574,11,2022-01-01 11:56:41,2022-07-01 08:34:08,180
10201,9f0d5c9155623910,10,0,219,4,854,15,364,7,1447,26,2021-10-09 11:14:56,2022-06-05 02:16:02,238
10202,9f0f50dd8ebb0919,0,0,104,1,269,3,154,3,527,7,2021-07-27 00:46:28,2022-01-26 06:17:42,183
10203,9f120a4fe1bc9735,0,0,138,2,495,8,129,3,762,13,2022-02-02 21:21:28,2022-07-14 09:34:28,161
10204,9f1a0dec2de41645,20,1,168,3,464,8,206,3,858,15,2022-04-06 22:19:02,2022-07-16 19:57:56,100
10205,9f1fdda283aa2892,10,0,172,4,597,10,97,2,876,16,2022-01-18 16:05:38,2022-07-14 21:11:26,177
10206,9f21471d423f6230,0,0,74,1,789,12,390,6,1253,19,2021-09-30 11:14:01,2022-03-30 20:48:45,181
10207,9f21d8bcd68c4453,20,0,126,2,273,5,60,0,479,7,2022-02-21 20:37:19,2022-07-21 11:44:55,149
10208,9f2751cc823f4694,20,0,70,1,91,3,84,2,265,6,2022-02-14 13:13:37,2022-04-25 19:16:44,70
10209,9f2c7d5eca506140,20,0,172,4,443,8,30,0,665,12,2021-10-29 23:18:13,2022-07-16 08:41:12,259
10210,9f2f18ed6ec43276,0,0,161,2,1299,25,340,5,1800,32,2021-12-16 18:55:23,2022-07-23 03:02:22,218
10211,9f38542375940603,0,0,43,0,158,2,54,1,255,3,2021-08-08 08:14:19,2022-01-29 00:11:05,173
10212,9f402b3cf5d20604,20,0,27,0,36,0,0,0,83,0,2022-05-19 16:00:05,2022-05-25 21:06:26,6
10213,9f41837de6bb1956,0,0,107,2,391,6,409,7,907,15,2021-10-01 16:11:35,2022-05-11 08:31:27,221
10214,9f420ce6b5b91946,0,0,164,6,679,13,485,9,1328,28,2021-07-21 12:17:45,2022-06-02 16:49:31,316
10215,9f44a151230c5363,0,0,148,2,1185,21,140,2,1473,25,2021-09-04 02:21:40,2022-06-04 13:10:51,273
10216,9f46ed1dd3551524,0,0,174,3,839,15,110,3,1123,21,2021-10-31 01:22:52,2022-07-14 14:45:28,256
10217,9f48ad473deb8549,0,0,203,2,548,7,10,0,761,9,2021-12-30 20:46:22,2022-07-25 17:48:50,206
10218,9f4ce566b7a28143,0,0,167,3,326,4,47,0,540,7,2021-08-25 23:56:35,2022-02-23 13:08:24,181
10219,9f4da29116eb9302,0,0,248,4,326,5,68,2,642,11,2021-09-01 18:15:39,2022-03-08 19:02:42,188
10220,9f4f28a5e3b44771,0,0,152,2,899,14,445,9,1496,25,2021-07-21 15:47:01,2022-05-31 11:46:53,313
10221,9f51cc8731c51890,0,0,239,3,765,17,273,4,1277,24,2021-06-30 17:32:37,2022-07-05 23:34:27,370
10222,9f51d7df22a18748,0,0,150,2,556,8,24,0,730,10,2021-08-07 03:06:15,2022-05-17 00:34:42,282
10223,9f55f32a94475425,0,0,200,3,899,14,30,0,1129,17,2021-09-30 20:49:47,2022-07-06 22:38:10,279
10224,9f57b391a5535182,0,0,130,1,489,6,70,1,689,8,2021-08-10 18:19:22,2022-05-05 12:28:32,267
10225,9f58c940431c3087,0,0,131,2,1517,25,412,7,2060,34,2021-08-30 13:04:21,2022-07-14 00:21:13,317
10226,9f59afe9d9ac7187,0,0,108,2,464,8,157,2,729,12,2021-08-19 10:09:58,2022-03-19 21:12:15,212
10227,9f668256971b4788,0,0,116,2,192,3,140,3,448,8,2021-09-16 21:07:40,2022-06-02 23:46:21,259
10228,9f66ed76e6b66266,0,0,98,1,489,7,144,2,731,10,2021-10-01 19:44:49,2022-04-01 20:12:08,182
10229,9f674f5156b89076,10,0,211,4,758,11,57,0,1036,15,2021-09-04 00:00:36,2022-07-11 06:36:53,310
10230,9f6c6a6676028580,0,0,79,1,333,5,173,3,585,9,2021-11-26 10:57:27,2022-05-31 12:05:25,186
10231,9f6d984ec3059828,0,0,35,1,122,3,6,0,163,4,2022-01-09 06:21:44,2022-07-18 12:26:08,190
10232,9f75acc84d451931,0,0,114,1,401,6,92,2,607,9,2021-08-23 01:09:07,2022-06-01 10:56:20,282
10233,9f776c1b014b5597,0,0,219,4,653,12,239,5,1111,21,2021-08-14 04:09:54,2022-07-13 13:14:42,333
10234,9f7cc18d49101235,0,0,137,3,770,10,308,7,1215,20,2021-10-08 00:55:33,2022-05-02 04:32:48,206
10235,9f7dde846ed02899,0,0,37,2,34,0,0,0,71,2,2022-03-24 19:21:57,2022-05-01 20:11:53,38
10236,9f81f01232ea5272,0,0,207,3,642,11,173,2,1022,16,2021-06-07 09:38:53,2022-07-23 11:02:57,411
10237,9f9079a430124771,0,0,103,2,623,11,404,7,1130,20,2021-07-24 20:50:25,2022-01-25 23:21:55,185
10238,9f9202794dd97151,0,0,178,4,583,9,69,1,830,14,2021-11-15 14:09:21,2022-07-02 13:15:10,228
10239,9f924f01a17b6464,0,0,110,2,1453,22,536,9,2099,33,2021-07-07 14:32:13,2022-02-17 16:37:30,225
10240,9f94200fd7995409,10,0,38,0,13,0,1,0,62,0,2022-07-03 15:21:12,2022-07-24 15:57:48,21
10241,9f94c3cabdf75028,20,0,208,4,737,10,65,1,1030,15,2021-09-10 10:26:39,2022-07-03 17:05:02,296
10242,9f9effd632370495,20,0,309,5,1687,24,637,11,2653,40,2021-07-31 21:38:28,2022-07-24 19:12:42,357
10243,9f9f30c2b1163966,0,0,86,1,348,7,197,6,631,14,2021-09-28 21:41:19,2022-05-03 09:34:32,216
10244,9fa9e1f678749070,20,0,294,5,1545,24,350,7,2209,36,2021-10-08 16:05:20,2022-07-25 14:27:34,289
10245,9fb02f673b412837,0,0,166,4,899,16,348,6,1413,26,2021-09-04 14:07:41,2022-07-23 02:46:23,321
10246,9fc4625824a20770,0,0,96,2,596,10,234,4,926,16,2021-08-20 17:58:39,2022-03-10 08:52:51,201
10247,9fc90c3dd1a67960,20,0,306,5,1263,17,400,10,1989,32,2021-03-26 22:11:17,2022-07-20 20:20:11,480
10248,9fcaf60fdfcd3863,0,0,202,3,372,8,44,0,618,11,2021-07-01 14:30:16,2022-03-31 10:40:31,272
10249,9fccee4dec6c1728,0,0,94,1,345,7,126,2,565,10,2021-08-26 00:15:41,2022-02-01 10:51:00,159
10250,9fcf8ac01c423212,0,0,0,0,397,7,0,0,397,7,2021-11-28 21:26:06,2022-07-21 11:32:39,234
10251,9fda1e7897d43328,0,0,98,1,1104,20,587,10,1789,31,2021-11-06 11:21:09,2022-07-01 16:57:46,237
10252,9fda258a1dcc1077,20,0,140,1,2186,34,345,6,2691,41,2022-03-20 13:20:26,2022-06-07 00:58:37,78
10253,9fdaec76c0579785,0,0,91,1,465,7,287,6,843,14,2021-09-01 10:15:38,2022-02-16 10:56:45,168
10254,9fe44b8ed1d58884,0,0,90,1,246,5,167,3,503,9,2021-07-29 09:39:49,2022-01-31 04:56:28,185
10255,9fe9f398d8d37242,20,0,188,2,830,13,41,0,1079,15,2021-08-09 19:01:11,2022-02-04 20:56:33,179
10256,9feda55a09125580,20,0,65,0,208,2,43,0,336,2,2022-01-13 14:22:51,2022-07-13 16:55:02,181
10257,9fee97c79f790262,0,0,245,3,1078,14,271,4,1594,21,2021-05-01 20:01:05,2022-07-13 15:43:53,437
10258,9ff64829513c3756,20,0,248,3,401,5,34,2,703,10,2021-07-14 19:59:37,2022-02-16 17:12:07,216
10259,9ff8082837d02967,20,0,43,0,69,1,0,0,132,1,2021-10-01 19:12:01,2022-01-21 10:30:22,111
10260,9ffcd13d56715243,0,0,158,2,1309,23,898,17,2365,42,2021-08-26 22:55:53,2022-07-14 23:55:37,322
10261,9ffff7c33c476774,20,0,124,3,245,4,15,0,404,7,2022-02-13 13:15:10,2022-05-19 00:35:17,94
10262,a003d7526ded7133,0,0,133,3,930,14,255,4,1318,21,2021-08-15 15:36:50,2022-06-11 13:10:46,299
10263,a005bad2a8d80899,0,0,209,3,695,13,191,3,1095,19,2021-12-11 13:02:53,2022-07-24 09:53:19,224
10264,a00c802767070538,0,0,95,1,502,9,143,4,740,14,2021-11-01 01:43:17,2022-05-02 06:19:03,182
10265,a00f780974fe0266,0,0,104,1,466,7,27,1,597,9,2021-10-15 09:30:04,2022-04-17 22:16:44,184
10266,a012a2c57f1a8999,20,0,135,2,350,7,51,1,556,10,2021-08-12 10:41:09,2022-05-01 10:39:34,261
10267,a0142efa1fd68266,10,0,164,3,493,7,43,1,710,11,2021-08-17 16:11:58,2022-01-30 09:29:11,165
10268,a0194f3383168049,20,0,103,1,307,4,0,0,430,5,2022-04-09 17:55:02,2022-07-13 18:07:07,95
10269,a01d0a29da1e8323,0,0,74,1,950,16,297,5,1321,22,2021-12-07 01:17:24,2022-06-20 00:46:41,194
10270,a01e90dbfc8a1733,0,0,180,4,772,12,311,6,1263,22,2021-07-27 12:17:02,2022-06-13 08:03:52,320
10271,a024bf8361828860,20,1,340,7,630,13,102,2,1092,23,2021-11-04 07:09:13,2022-07-13 14:54:46,251
10272,a0286dcb7aaf5753,20,0,124,2,330,4,61,1,535,7,2022-01-24 14:16:05,2022-07-23 18:55:12,180
10273,a036aa7e2ff96868,0,0,38,1,146,3,0,0,184,4,2021-09-12 00:58:28,2022-02-24 23:06:46,165
10274,a0384a27ba972957,20,1,170,2,542,9,135,2,867,14,2022-01-15 16:21:51,2022-06-03 15:38:52,138
10275,a039a9146be58055,0,0,142,2,378,5,180,5,700,12,2021-09-01 13:19:25,2022-06-29 00:02:32,300
10276,a03cd2ff85ca3169,20,1,248,3,1777,36,392,6,2437,46,2021-11-22 05:57:33,2022-06-21 21:35:19,211
10277,a04505b920c10628,0,0,146,2,1580,24,171,3,1897,29,2021-10-04 10:49:26,2022-07-13 15:42:53,282
10278,a04eec2fc3f23400,20,1,237,5,879,16,108,2,1244,24,2021-09-12 15:09:07,2022-07-13 20:11:33,304
10279,a050d122c1a18939,20,0,162,3,681,11,75,1,938,15,2022-01-14 18:55:17,2022-05-31 13:02:07,136
10280,a05395ed2ae35418,20,0,41,0,138,3,2,0,201,3,2021-09-19 21:18:44,2022-02-19 20:49:41,152
10281,a05a6909e2c77775,0,0,187,5,1017,16,214,4,1418,25,2021-09-04 01:43:28,2022-07-15 18:59:44,314
10282,a05b29a872846547,0,0,95,2,390,6,231,3,716,11,2021-10-16 19:49:42,2022-04-19 15:49:39,184
10283,a05d85f7b5a79978,20,0,43,0,84,1,1,0,148,1,2022-02-25 13:59:16,2022-03-08 18:20:37,11
10284,a0629bfb54e98992,0,0,81,2,193,3,42,1,316,6,2021-08-23 10:35:21,2022-07-13 10:53:24,324
10285,a0634d6511ce6952,0,0,55,3,84,2,65,1,204,6,2021-11-14 08:48:49,2022-02-15 05:00:28,92
10286,a063fae1e1a85203,0,0,121,3,410,7,34,1,565,11,2021-09-25 20:31:35,2022-06-22 20:23:22,269
10287,a07b145e04028170,10,0,104,2,176,5,88,1,378,8,2021-12-24 22:36:15,2022-05-30 22:00:02,156
10288,a080d244915d0940,0,0,142,3,624,11,3,0,769,14,2021-08-14 01:59:29,2022-02-16 11:38:33,186
10289,a085fd19c6c42395,20,0,371,6,813,13,430,7,1634,26,2022-02-12 01:59:00,2022-03-05 16:34:07,21
10290,a091e635dd7e5349,0,0,187,3,769,11,42,1,998,15,2021-08-12 16:17:09,2022-07-13 16:44:47,335
10291,a092cd75a83a5064,0,0,259,3,521,10,133,2,913,15,2021-12-23 19:49:26,2022-07-19 15:24:38,207
10292,a0933de304f82460,0,0,154,2,333,6,62,1,549,9,2021-12-24 16:58:33,2022-06-29 23:25:52,187
10293,a09a4f4c42007364,0,0,154,2,2412,38,497,9,3063,49,2021-07-14 17:57:22,2022-03-14 08:11:54,242
10294,a09e8b2628718629,0,0,103,3,525,9,14,1,642,13,2021-12-16 13:49:46,2022-07-12 13:55:13,208
10295,a0a1fc344aa50752,0,0,109,1,565,9,0,0,674,10,2021-08-14 13:12:03,2022-02-16 15:03:28,186
10296,a0a4b2f131665846,0,0,137,3,617,11,90,1,844,15,2021-08-01 23:15:39,2022-02-03 22:13:39,185
10297,a0a8f53444086694,10,0,184,3,822,13,542,10,1558,26,2022-04-06 05:22:49,2022-06-20 01:19:51,74
10298,a0a96627857c3833,20,0,103,1,229,4,9,0,361,5,2021-10-06 17:18:01,2022-02-02 22:38:21,119
10299,a0abb39056804549,0,0,188,4,537,9,217,6,942,19,2021-07-25 07:09:51,2022-07-01 22:35:01,341
10300,a0b308aed24e7996,0,0,87,1,272,4,68,1,427,6,2021-08-11 12:51:53,2022-02-11 09:17:21,183
10301,a0bc0b509cc68214,0,0,78,1,203,4,276,4,557,9,2021-12-04 11:50:59,2022-06-07 10:28:12,184
10302,a0bd15bfeb791308,0,0,115,2,526,9,133,3,774,14,2021-10-13 18:54:15,2022-07-13 11:12:53,272
10303,a0be66c0ffec9808,0,0,127,3,348,7,54,0,529,10,2021-12-03 02:20:21,2022-06-06 14:22:13,185
10304,a0c383f8a9a88702,0,0,142,2,323,6,43,0,508,8,2022-01-06 08:18:56,2022-06-17 08:49:46,162
10305,a0c6da2926144476,0,0,138,2,650,10,130,1,918,13,2021-08-19 23:42:28,2022-04-20 08:47:56,243
10306,a0c705cbd0d21709,0,0,46,1,232,4,19,0,297,5,2021-08-16 06:20:43,2022-02-16 12:05:55,184
10307,a0c709e1503d7671,0,0,172,4,551,10,59,1,782,15,2021-06-11 22:23:58,2022-07-17 21:26:43,400
10308,a0cd32b6194c4107,0,0,100,1,375,8,34,1,509,10,2021-07-27 13:27:53,2022-01-29 11:52:29,185
10309,a0ebce087e787708,0,0,227,3,1305,19,202,3,1734,25,2021-02-17 18:40:49,2022-07-13 17:33:42,510
10310,a0ec8994d7127172,20,0,146,2,388,10,124,2,678,14,2021-11-02 19:30:45,2022-03-06 19:46:13,124
10311,a0f24569b66b9333,20,0,190,3,465,6,112,2,787,11,2021-10-22 22:21:51,2022-06-04 18:21:31,224
10312,a0f2fc90ce191863,0,0,153,3,1147,21,390,8,1690,32,2021-08-20 19:44:14,2022-03-09 12:56:39,200
10313,a0f49a79876e9885,0,0,119,1,387,7,108,2,614,10,2021-10-28 00:13:41,2022-07-14 00:22:19,259
10314,a0f74535c2035229,20,0,138,1,307,5,0,0,465,6,2022-03-13 17:20:28,2022-07-24 16:59:24,132
10315,a0fccc3892478435,0,0,132,1,362,6,15,0,509,7,2021-10-27 20:50:45,2022-01-26 00:34:04,90
10316,a10605e0dc928161,20,0,153,1,430,6,0,0,603,7,2022-01-14 14:57:37,2022-05-06 11:14:50,111
10317,a1074a3720c08753,10,0,243,3,746,11,34,0,1033,14,2021-08-13 12:32:58,2022-07-03 12:08:31,323
10318,a10758381d363931,0,0,321,7,1074,19,299,6,1694,32,2021-02-28 06:41:59,2022-07-01 13:07:12,488
10319,a10774f6c44f5728,20,0,129,3,454,6,31,0,634,9,2022-03-19 16:44:52,2022-07-13 16:56:55,116
10320,a1158832efbe6587,0,0,175,2,420,8,142,3,737,13,2021-08-22 16:01:11,2022-04-19 19:15:45,240
10321,a1205991f74e1153,20,1,158,3,342,5,15,1,535,10,2021-12-24 17:56:59,2022-04-03 09:56:50,99
10322,a127cda36f4d0921,20,0,92,1,246,4,54,0,412,5,2021-12-18 20:03:15,2022-04-19 18:34:28,121
10323,a130296899540944,0,0,133,2,486,9,69,1,688,12,2021-08-15 10:00:22,2022-02-16 22:43:06,185
10324,a13118a087e86423,20,0,227,3,855,15,442,7,1544,25,2022-02-14 02:24:45,2022-06-18 20:57:39,124
10325,a13dd9c2b6315861,20,0,292,4,967,16,242,5,1521,25,2021-08-13 15:06:02,2022-07-22 20:36:40,343
