抽卡时间,名称,类别,星级
2021-03-03 18:46:42,讨龙英杰谭,武器,3
2021-03-03 18:46:42,行秋,角色,4
2021-03-03 18:46:42,黎明神剑,武器,3
2021-03-03 18:46:42,以理服人,武器,3
2021-03-03 18:46:52,以理服人,武器,3
2021-03-03 18:46:52,以理服人,武器,3
2021-03-03 18:46:52,铁影阔剑,武器,3
2021-03-03 18:46:52,弹弓,武器,3
2021-03-03 18:46:52,弹弓,武器,3
2021-03-03 18:46:52,琴,角色,5
2021-03-03 18:46:52,昭心,武器,4
2021-03-03 18:46:52,弹弓,武器,3
2021-03-03 18:46:52,飞天御剑,武器,3
2021-03-03 18:46:52,魔导绪论,武器,3
2021-03-03 18:47:16,讨龙英杰谭,武器,3
2021-03-03 18:47:16,行秋,角色,4
2021-03-03 18:47:16,鸦羽弓,武器,3
2021-03-03 18:47:16,神射手之誓,武器,3
2021-03-03 18:47:16,讨龙英杰谭,武器,3
2021-03-03 18:47:16,铁影阔剑,武器,3
2021-03-03 18:47:16,以理服人,武器,3
2021-03-03 18:47:16,铁影阔剑,武器,3
2021-03-03 18:47:16,翡玉法球,武器,3
2021-03-03 18:47:16,以理服人,武器,3
2021-03-03 18:48:55,神射手之誓,武器,3
2021-03-03 18:48:55,行秋,角色,4
2021-03-03 18:48:55,翡玉法球,武器,3
2021-03-03 18:48:55,以理服人,武器,3
2021-03-03 18:48:55,飞天御剑,武器,3
2021-03-03 18:48:55,飞天御剑,武器,3
2021-03-03 18:48:55,行秋,角色,4
2021-03-03 18:48:55,以理服人,武器,3
2021-03-03 18:48:55,黎明神剑,武器,3
2021-03-03 18:48:55,讨龙英杰谭,武器,3
2021-03-05 21:59:31,神射手之誓,武器,3
2021-03-05 21:59:31,魔导绪论,武器,3
2021-03-05 21:59:31,神射手之誓,武器,3
2021-03-05 21:59:31,铁影阔剑,武器,3
2021-03-05 21:59:31,弹弓,武器,3
2021-03-05 21:59:31,讨龙英杰谭,武器,3
2021-03-05 21:59:31,重云,角色,4
2021-03-05 21:59:31,飞天御剑,武器,3
2021-03-05 21:59:31,铁影阔剑,武器,3
2021-03-05 21:59:31,飞天御剑,武器,3
2021-03-17 21:04:51,以理服人,武器,3
2021-03-17 21:04:51,铁影阔剑,武器,3
2021-03-17 21:04:51,翡玉法球,武器,3
2021-03-17 21:04:51,黎明神剑,武器,3
2021-03-17 21:04:51,飞天御剑,武器,3
2021-03-17 21:04:51,绝弦,武器,4
2021-03-17 21:04:51,黑缨枪,武器,3
2021-03-17 21:04:51,神射手之誓,武器,3
2021-03-17 21:04:51,沐浴龙血的剑,武器,3
2021-03-17 21:04:51,弹弓,武器,3
2021-03-17 21:09:35,飞天御剑,武器,3
2021-03-17 21:09:35,翡玉法球,武器,3
2021-03-17 21:09:35,鸦羽弓,武器,3
2021-03-17 21:09:35,飞天御剑,武器,3
2021-03-17 21:09:35,沐浴龙血的剑,武器,3
2021-03-17 21:09:35,砂糖,角色,4
2021-03-17 21:09:35,黑缨枪,武器,3
2021-03-17 21:09:35,飞天御剑,武器,3
2021-03-17 21:09:35,冷刃,武器,3
2021-03-17 21:09:35,铁影阔剑,武器,3
2021-03-17 21:11:52,黑缨枪,武器,3
2021-03-17 21:11:52,黑缨枪,武器,3
2021-03-17 21:11:52,雨裁,武器,4
2021-03-17 21:11:52,黑缨枪,武器,3
2021-03-17 21:11:52,翡玉法球,武器,3
2021-03-17 21:11:52,沐浴龙血的剑,武器,3
2021-03-17 21:11:52,诺艾尔,角色,4
2021-03-17 21:11:52,铁影阔剑,武器,3
2021-03-17 21:11:52,讨龙英杰谭,武器,3
2021-03-17 21:11:52,弹弓,武器,3
2021-03-17 21:12:04,雷泽,角色,4
2021-03-17 21:12:04,讨龙英杰谭,武器,3
2021-03-17 21:12:04,鸦羽弓,武器,3
2021-03-17 21:12:04,冷刃,武器,3
2021-03-17 21:12:04,铁影阔剑,武器,3
2021-03-17 21:12:04,翡玉法球,武器,3
2021-03-17 21:12:04,雷泽,角色,4
2021-03-17 21:12:04,沐浴龙血的剑,武器,3
2021-03-17 21:12:04,鸦羽弓,武器,3
2021-03-17 21:12:04,以理服人,武器,3
2021-03-17 21:12:19,沐浴龙血的剑,武器,3
2021-03-17 21:12:19,翡玉法球,武器,3
2021-03-17 21:12:19,飞天御剑,武器,3
2021-03-17 21:12:19,温迪,角色,5
2021-03-17 21:12:19,讨龙英杰谭,武器,3
2021-03-17 21:12:19,翡玉法球,武器,3
2021-03-17 21:12:19,雷泽,角色,4
2021-03-17 21:12:19,神射手之誓,武器,3
2021-03-17 21:12:19,翡玉法球,武器,3
2021-03-17 21:12:19,冷刃,武器,3
2021-04-06 20:51:21,沐浴龙血的剑,武器,3
2021-04-06 20:51:21,黎明神剑,武器,3
2021-04-06 20:51:21,黑缨枪,武器,3
2021-04-06 20:51:21,黎明神剑,武器,3
2021-04-06 20:51:21,魔导绪论,武器,3
2021-04-06 20:51:21,飞天御剑,武器,3
2021-04-06 20:51:21,罗莎莉亚,角色,4
2021-04-06 20:51:21,魔导绪论,武器,3
2021-04-06 20:51:21,翡玉法球,武器,3
2021-04-06 20:51:21,沐浴龙血的剑,武器,3
2021-04-06 20:51:33,铁影阔剑,武器,3
2021-04-06 20:51:33,翡玉法球,武器,3
2021-04-06 20:51:33,冷刃,武器,3
2021-04-06 20:51:33,飞天御剑,武器,3
2021-04-06 20:51:33,鸦羽弓,武器,3
2021-04-06 20:51:33,芭芭拉,角色,4
2021-04-06 20:51:33,冷刃,武器,3
2021-04-06 20:51:33,铁影阔剑,武器,3
2021-04-06 20:51:33,冷刃,武器,3
2021-04-06 20:51:33,魔导绪论,武器,3
2021-04-06 20:51:43,弹弓,武器,3
2021-04-06 20:51:43,铁影阔剑,武器,3
2021-04-06 20:51:43,铁影阔剑,武器,3
2021-04-06 20:51:43,魔导绪论,武器,3
2021-04-06 20:51:43,以理服人,武器,3
2021-04-06 20:51:43,罗莎莉亚,角色,4
2021-04-06 20:51:43,黎明神剑,武器,3
2021-04-06 20:51:43,黑缨枪,武器,3
2021-04-06 20:51:43,沐浴龙血的剑,武器,3
2021-04-06 20:51:43,弹弓,武器,3
2021-04-06 20:53:01,沐浴龙血的剑,武器,3
2021-04-06 20:53:01,铁影阔剑,武器,3
2021-04-06 20:53:01,黑缨枪,武器,3
2021-04-06 20:53:01,讨龙英杰谭,武器,3
2021-04-06 20:53:01,翡玉法球,武器,3
2021-04-06 20:53:01,罗莎莉亚,角色,4
2021-04-06 20:53:01,弹弓,武器,3
2021-04-06 20:53:01,以理服人,武器,3
2021-04-06 20:53:01,魔导绪论,武器,3
2021-04-06 20:53:01,翡玉法球,武器,3
2021-04-06 20:53:41,以理服人,武器,3
2021-04-06 20:53:41,魔导绪论,武器,3
2021-04-06 20:53:41,飞天御剑,武器,3
2021-04-06 20:53:41,弹弓,武器,3
2021-04-06 20:53:41,祭礼弓,武器,4
2021-04-06 20:53:41,铁影阔剑,武器,3
2021-04-06 20:53:41,神射手之誓,武器,3
2021-04-06 20:53:41,神射手之誓,武器,3
2021-04-06 20:53:41,讨龙英杰谭,武器,3
2021-04-06 20:53:41,冷刃,武器,3
2021-04-06 20:54:40,冷刃,武器,3
2021-04-06 20:54:40,冷刃,武器,3
2021-04-06 20:54:40,讨龙英杰谭,武器,3
2021-04-06 20:54:40,菲谢尔,角色,4
2021-04-06 20:54:40,黑缨枪,武器,3
2021-04-06 20:54:40,翡玉法球,武器,3
2021-04-06 20:54:40,铁影阔剑,武器,3
2021-04-06 20:54:40,铁影阔剑,武器,3
2021-04-06 20:54:40,神射手之誓,武器,3
2021-04-06 20:54:40,以理服人,武器,3
2021-04-06 20:59:16,魔导绪论,武器,3
2021-04-06 20:59:16,鸦羽弓,武器,3
2021-04-06 20:59:16,罗莎莉亚,角色,4
2021-04-06 20:59:16,神射手之誓,武器,3
2021-04-06 20:59:16,神射手之誓,武器,3
2021-04-06 20:59:16,讨龙英杰谭,武器,3
2021-04-06 20:59:16,以理服人,武器,3
2021-04-06 20:59:16,魔导绪论,武器,3
2021-04-06 20:59:16,讨龙英杰谭,武器,3
2021-04-06 20:59:16,沐浴龙血的剑,武器,3
2021-04-06 21:00:13,达达利亚,角色,5
2021-04-17 15:33:37,铁影阔剑,武器,3
2021-04-17 15:33:37,罗莎莉亚,角色,4
2021-04-17 15:33:37,翡玉法球,武器,3
2021-04-17 15:33:37,飞天御剑,武器,3
2021-04-17 15:33:37,鸦羽弓,武器,3
2021-04-17 15:33:37,黎明神剑,武器,3
2021-04-17 15:33:37,黎明神剑,武器,3
2021-04-17 15:33:37,飞天御剑,武器,3
2021-04-17 15:33:37,沐浴龙血的剑,武器,3
2021-04-17 15:33:37,沐浴龙血的剑,武器,3
2021-04-17 15:33:48,黑缨枪,武器,3
2021-04-17 15:33:48,芭芭拉,角色,4
2021-04-17 15:33:48,沐浴龙血的剑,武器,3
2021-04-17 15:33:48,弹弓,武器,3
2021-04-17 15:33:48,冷刃,武器,3
2021-04-17 15:33:48,铁影阔剑,武器,3
2021-04-17 15:33:48,鸦羽弓,武器,3
2021-04-17 15:33:48,飞天御剑,武器,3
2021-04-17 15:33:48,魔导绪论,武器,3
2021-04-17 15:33:48,以理服人,武器,3
2021-04-17 15:35:39,冷刃,武器,3
2021-04-17 15:35:39,芭芭拉,角色,4
2021-04-17 15:35:39,黎明神剑,武器,3
2021-04-17 15:35:39,冷刃,武器,3
2021-04-17 15:35:39,菲谢尔,角色,4
2021-04-17 15:35:39,以理服人,武器,3
2021-04-17 15:35:39,黎明神剑,武器,3
2021-04-17 15:35:39,黎明神剑,武器,3
2021-04-17 15:35:39,飞天御剑,武器,3
2021-04-17 15:35:39,黑缨枪,武器,3
2021-04-17 15:35:52,神射手之誓,武器,3
2021-04-17 15:35:52,飞天御剑,武器,3
2021-04-17 15:35:52,神射手之誓,武器,3
2021-04-17 15:35:52,祭礼大剑,武器,4
2021-04-17 15:35:52,冷刃,武器,3
2021-04-17 15:35:52,黑缨枪,武器,3
2021-04-17 15:35:52,鸦羽弓,武器,3
2021-04-17 15:35:52,神射手之誓,武器,3
2021-04-17 15:35:52,魔导绪论,武器,3
2021-04-17 15:35:52,黑缨枪,武器,3
2021-04-17 15:36:03,芭芭拉,角色,4
2021-04-17 15:36:03,讨龙英杰谭,武器,3
2021-04-17 15:36:03,弹弓,武器,3
2021-04-17 15:36:03,铁影阔剑,武器,3
2021-04-17 15:36:03,冷刃,武器,3
2021-04-17 15:36:03,沐浴龙血的剑,武器,3
2021-04-17 15:36:03,讨龙英杰谭,武器,3
2021-04-17 15:36:03,神射手之誓,武器,3
2021-04-17 15:36:03,菲谢尔,角色,4
2021-04-17 15:36:03,沐浴龙血的剑,武器,3
2021-04-17 15:36:29,讨龙英杰谭,武器,3
2021-04-17 15:36:29,以理服人,武器,3
2021-04-17 15:36:29,铁影阔剑,武器,3
2021-04-17 15:36:29,铁影阔剑,武器,3
2021-04-17 15:36:29,魔导绪论,武器,3
2021-04-17 15:36:29,神射手之誓,武器,3
2021-04-17 15:36:29,冷刃,武器,3
2021-04-17 15:36:29,黑缨枪,武器,3
2021-04-17 15:36:29,芭芭拉,角色,4
2021-04-17 15:36:29,魔导绪论,武器,3
2021-04-17 15:36:52,铁影阔剑,武器,3
2021-04-17 15:36:52,莫娜,角色,5
2021-04-17 15:36:52,弹弓,武器,3
2021-04-17 15:36:52,飞天御剑,武器,3
2021-04-17 15:36:52,铁影阔剑,武器,3
2021-04-17 15:36:52,翡玉法球,武器,3
2021-04-17 15:36:52,飞天御剑,武器,3
2021-04-17 15:36:52,罗莎莉亚,角色,4
2021-04-17 15:36:52,以理服人,武器,3
2021-04-17 15:36:52,冷刃,武器,3
2021-04-17 15:37:35,以理服人,武器,3
2021-04-17 15:37:35,讨龙英杰谭,武器,3
2021-04-17 15:37:35,以理服人,武器,3
2021-04-17 15:37:35,神射手之誓,武器,3
2021-04-17 15:37:35,讨龙英杰谭,武器,3
2021-04-17 15:37:35,以理服人,武器,3
2021-04-17 15:37:35,罗莎莉亚,角色,4
2021-04-17 15:37:35,以理服人,武器,3
2021-04-17 15:37:35,飞天御剑,武器,3
2021-04-17 15:37:35,讨龙英杰谭,武器,3
2021-04-17 15:36:03,芭芭拉,角色,4
2021-04-17 15:36:03,讨龙英杰谭,武器,3
2021-04-17 15:36:03,弹弓,武器,3
2021-04-17 15:36:03,铁影阔剑,武器,3
2021-04-17 15:36:03,冷刃,武器,3
2021-04-17 15:36:03,沐浴龙血的剑,武器,3
2021-04-17 15:36:03,讨龙英杰谭,武器,3
2021-04-17 15:36:03,神射手之誓,武器,3
2021-04-17 15:36:03,菲谢尔,角色,4
2021-04-17 15:36:03,沐浴龙血的剑,武器,3
2021-04-17 15:36:29,讨龙英杰谭,武器,3
2021-04-17 15:36:29,以理服人,武器,3
2021-04-17 15:36:29,铁影阔剑,武器,3
2021-04-17 15:36:29,铁影阔剑,武器,3
2021-04-17 15:36:29,魔导绪论,武器,3
2021-04-17 15:36:29,神射手之誓,武器,3
2021-04-17 15:36:29,冷刃,武器,3
2021-04-17 15:36:29,黑缨枪,武器,3
2021-04-17 15:36:29,芭芭拉,角色,4
2021-04-17 15:36:29,魔导绪论,武器,3
2021-04-17 15:36:52,铁影阔剑,武器,3
2021-04-17 15:36:52,莫娜,角色,5
2021-04-17 15:36:52,弹弓,武器,3
2021-04-17 15:36:52,飞天御剑,武器,3
2021-04-17 15:36:52,铁影阔剑,武器,3
2021-04-17 15:36:52,翡玉法球,武器,3
2021-04-17 15:36:52,飞天御剑,武器,3
2021-04-17 15:36:52,罗莎莉亚,角色,4
2021-04-17 15:36:52,以理服人,武器,3
2021-04-17 15:36:52,冷刃,武器,3
2021-04-17 15:37:35,以理服人,武器,3
2021-04-17 15:37:35,讨龙英杰谭,武器,3
2021-04-17 15:37:35,以理服人,武器,3
2021-04-17 15:37:35,神射手之誓,武器,3
2021-04-17 15:37:35,讨龙英杰谭,武器,3
2021-04-17 15:37:35,以理服人,武器,3
2021-04-17 15:37:35,罗莎莉亚,角色,4
2021-04-17 15:37:35,以理服人,武器,3
2021-04-17 15:37:35,飞天御剑,武器,3
2021-04-17 15:37:35,讨龙英杰谭,武器,3
