抽卡时间,名称,类别,星级
2020-10-11 18:06:52,讨龙英杰谭,武器,3
2020-10-11 18:06:52,神射手之誓,武器,3
2020-10-11 18:06:52,魔导绪论,武器,3
2020-10-11 18:06:52,神射手之誓,武器,3
2020-10-11 18:11:52,沐浴龙血的剑,武器,3
2020-10-11 18:11:52,鸦羽弓,武器,3
2020-10-11 18:11:52,黎明神剑,武器,3
2020-10-11 18:11:52,弹弓,武器,3
2020-10-11 18:11:52,祭礼大剑,武器,4
2020-10-11 18:11:52,弹弓,武器,3
2020-10-11 18:11:52,翡玉法球,武器,3
2020-10-11 18:11:52,以理服人,武器,3
2020-10-11 18:11:52,魔导绪论,武器,3
2020-10-11 18:11:52,黎明神剑,武器,3
2020-10-11 18:12:42,翡玉法球,武器,3
2020-10-11 18:12:42,翡玉法球,武器,3
2020-10-11 18:12:42,沐浴龙血的剑,武器,3
2020-10-11 18:12:42,以理服人,武器,3
2020-10-11 18:12:42,香菱,角色,4
2020-10-11 18:12:42,黎明神剑,武器,3
2020-10-11 18:12:42,沐浴龙血的剑,武器,3
2020-10-11 18:12:42,黑缨枪,武器,3
2020-10-11 18:12:42,弹弓,武器,3
2020-10-11 18:12:42,黑缨枪,武器,3
2020-10-11 18:12:54,黎明神剑,武器,3
2020-10-11 18:12:54,讨龙英杰谭,武器,3
2020-10-11 18:12:54,以理服人,武器,3
2020-10-11 18:12:54,黑缨枪,武器,3
2020-10-11 18:12:54,绝弦,武器,4
2020-10-11 18:12:54,神射手之誓,武器,3
2020-10-11 18:12:54,以理服人,武器,3
2020-10-11 18:12:54,神射手之誓,武器,3
2020-10-11 18:12:54,以理服人,武器,3
2020-10-11 18:12:54,黎明神剑,武器,3
2020-10-11 18:13:07,沐浴龙血的剑,武器,3
2020-10-11 18:13:07,黎明神剑,武器,3
2020-10-11 18:13:07,黎明神剑,武器,3
2020-10-11 18:13:07,飞天御剑,武器,3
2020-10-11 18:13:07,诺艾尔,角色,4
2020-10-11 18:13:07,沐浴龙血的剑,武器,3
2020-10-11 18:13:07,魔导绪论,武器,3
2020-10-11 18:13:07,以理服人,武器,3
2020-10-11 18:13:07,鸦羽弓,武器,3
2020-10-11 18:13:07,弹弓,武器,3
2020-10-11 18:13:18,铁影阔剑,武器,3
2020-10-11 18:13:18,神射手之誓,武器,3
2020-10-11 18:13:18,沐浴龙血的剑,武器,3
2020-10-11 18:13:18,西风剑,武器,4
2020-10-11 18:13:18,魔导绪论,武器,3
2020-10-11 18:13:18,翡玉法球,武器,3
2020-10-11 18:13:18,鸦羽弓,武器,3
2020-10-11 18:13:18,黑缨枪,武器,3
2020-10-11 18:13:18,讨龙英杰谭,武器,3
2020-10-11 18:13:18,魔导绪论,武器,3
2020-10-11 18:13:28,黑缨枪,武器,3
2020-10-11 18:13:28,冷刃,武器,3
2020-10-11 18:13:28,四风原典,武器,5
2020-10-11 18:13:28,行秋,角色,4
2020-10-11 18:13:28,以理服人,武器,3
2020-10-11 18:13:28,鸦羽弓,武器,3
2020-10-11 18:13:28,黑缨枪,武器,3
2020-10-11 18:13:28,弹弓,武器,3
2020-10-11 18:13:28,祭礼残章,武器,4
2020-10-11 18:13:28,黎明神剑,武器,3
2020-11-08 15:31:17,飞天御剑,武器,3
2020-11-08 15:31:17,雷泽,角色,4
2020-11-08 15:31:17,弹弓,武器,3
2020-11-08 15:31:17,西风大剑,武器,4
2020-11-08 15:31:17,神射手之誓,武器,3
2020-11-08 15:31:17,翡玉法球,武器,3
2020-11-08 15:31:17,铁影阔剑,武器,3
2020-11-08 15:31:17,魔导绪论,武器,3
2020-11-08 15:31:17,飞天御剑,武器,3
2020-11-08 15:31:17,讨龙英杰谭,武器,3
2020-11-17 11:18:45,沐浴龙血的剑,武器,3
2020-11-17 11:19:08,以理服人,武器,3
2020-11-21 02:25:57,凝光,角色,4
2020-11-21 04:21:51,黑缨枪,武器,3
2020-11-22 14:22:38,讨龙英杰谭,武器,3
2020-11-22 14:22:53,黎明神剑,武器,3
2020-12-01 11:40:49,神射手之誓,武器,3
2020-12-01 11:41:00,沐浴龙血的剑,武器,3
2020-12-01 11:41:16,鸦羽弓,武器,3
2020-12-01 11:41:27,黎明神剑,武器,3
2020-12-01 11:41:39,魔导绪论,武器,3
2020-12-01 11:41:54,黎明神剑,武器,3
2020-12-01 11:42:05,雨裁,武器,4
2020-12-23 11:46:48,魔导绪论,武器,3
2020-12-23 11:46:48,讨龙英杰谭,武器,3
2020-12-23 11:46:48,铁影阔剑,武器,3
2020-12-23 11:46:48,以理服人,武器,3
2020-12-23 11:46:48,弹弓,武器,3
2020-12-23 11:46:48,神射手之誓,武器,3
2020-12-23 11:46:48,黎明神剑,武器,3
2020-12-23 11:46:48,讨龙英杰谭,武器,3
2020-12-23 11:46:48,北斗,角色,4
2020-12-23 11:46:48,翡玉法球,武器,3
2020-12-23 11:46:58,讨龙英杰谭,武器,3
2020-12-23 11:46:58,铁影阔剑,武器,3
2020-12-23 11:46:58,弹弓,武器,3
2020-12-23 11:46:58,神射手之誓,武器,3
2020-12-23 11:46:58,弹弓,武器,3
2020-12-23 11:46:58,鸦羽弓,武器,3
2020-12-23 11:46:58,讨龙英杰谭,武器,3
2020-12-23 11:46:58,绝弦,武器,4
2020-12-23 11:46:58,沐浴龙血的剑,武器,3
2020-12-23 11:46:58,弹弓,武器,3
2020-12-23 11:47:06,黑缨枪,武器,3
2020-12-23 11:47:06,讨龙英杰谭,武器,3
2020-12-23 11:47:06,黎明神剑,武器,3
2020-12-23 11:47:06,讨龙英杰谭,武器,3
2020-12-23 11:47:06,北斗,角色,4
2020-12-23 11:47:06,芭芭拉,角色,4
2020-12-23 11:47:06,神射手之誓,武器,3
2020-12-23 11:47:06,神射手之誓,武器,3
2020-12-23 11:47:06,铁影阔剑,武器,3
2020-12-23 11:47:06,弹弓,武器,3
2020-12-23 11:47:15,祭礼大剑,武器,4
2020-12-23 11:47:15,铁影阔剑,武器,3
2020-12-23 11:47:15,冷刃,武器,3
2020-12-23 11:47:15,砂糖,角色,4
2020-12-23 11:47:15,弹弓,武器,3
2020-12-23 11:47:15,琴,角色,5
2020-12-23 11:47:15,沐浴龙血的剑,武器,3
2020-12-23 11:47:15,翡玉法球,武器,3
2020-12-23 11:47:15,铁影阔剑,武器,3
2020-12-23 11:47:15,弹弓,武器,3
2020-12-27 00:38:38,神射手之誓,武器,3
2020-12-27 00:38:48,弹弓,武器,3
2020-12-27 00:38:57,弓藏,武器,4
2021-01-01 04:13:52,冷刃,武器,3
2021-01-01 04:13:52,鸦羽弓,武器,3
2021-01-01 04:13:52,讨龙英杰谭,武器,3
2021-01-01 04:13:52,凝光,角色,4
2021-01-01 04:13:52,黑缨枪,武器,3
2021-01-01 04:13:52,鸦羽弓,武器,3
2021-01-01 04:13:52,鸦羽弓,武器,3
2021-01-01 04:13:52,冷刃,武器,3
2021-01-01 04:13:52,沐浴龙血的剑,武器,3
2021-01-01 04:13:52,魔导绪论,武器,3
2021-01-06 16:18:57,以理服人,武器,3
2021-01-06 16:19:08,沐浴龙血的剑,武器,3
2021-01-15 22:10:08,诺艾尔,角色,4
2021-01-23 23:17:54,沐浴龙血的剑,武器,3
2021-01-23 23:18:04,黎明神剑,武器,3
2021-01-23 23:18:16,神射手之誓,武器,3
2021-01-23 23:18:26,黎明神剑,武器,3
2021-01-23 23:18:34,沐浴龙血的剑,武器,3
2021-01-27 23:13:01,弹弓,武器,3
2021-01-27 23:13:11,冷刃,武器,3
2021-02-02 22:41:55,西风大剑,武器,4
2021-02-03 14:44:37,铁影阔剑,武器,3
2021-02-03 14:44:54,魔导绪论,武器,3
2021-02-03 14:45:02,神射手之誓,武器,3
2021-02-03 14:45:07,弹弓,武器,3
2021-02-03 14:45:14,黎明神剑,武器,3
2021-02-04 22:07:07,黎明神剑,武器,3
