抽卡时间,名称,类别,星级
2021-01-12 18:22:01,冷刃,武器,3
2021-01-12 18:22:01,飞天御剑,武器,3
2021-01-12 18:22:01,弹弓,武器,3
2021-01-12 18:22:01,冷刃,武器,3
2021-01-12 18:22:01,以理服人,武器,3
2021-01-12 18:22:01,西风长枪,武器,4
2021-01-12 18:22:01,魔导绪论,武器,3
2021-01-12 18:22:41,以理服人,武器,3
2021-01-12 18:22:41,沐浴龙血的剑,武器,3
2021-01-12 18:22:41,冷刃,武器,3
2021-01-12 18:22:41,鸦羽弓,武器,3
2021-01-12 18:22:41,讨龙英杰谭,武器,3
2021-01-12 18:22:41,沐浴龙血的剑,武器,3
2021-01-12 18:22:41,以理服人,武器,3
2021-01-12 18:22:41,讨龙英杰谭,武器,3
2021-01-12 18:22:41,诺艾尔,角色,4
2021-01-12 18:22:41,黎明神剑,武器,3
2021-01-12 18:22:52,讨龙英杰谭,武器,3
2021-01-12 18:22:52,黑缨枪,武器,3
2021-01-12 18:22:52,鸦羽弓,武器,3
2021-01-12 18:22:52,以理服人,武器,3
2021-01-12 18:22:52,以理服人,武器,3
2021-01-12 18:22:52,神射手之誓,武器,3
2021-01-12 18:22:52,沐浴龙血的剑,武器,3
2021-01-12 18:22:52,西风剑,武器,4
2021-01-12 18:22:52,铁影阔剑,武器,3
2021-01-12 18:22:52,弹弓,武器,3
2021-01-12 18:23:06,铁影阔剑,武器,3
2021-01-12 18:23:06,冷刃,武器,3
2021-01-12 18:23:06,讨龙英杰谭,武器,3
2021-01-12 18:23:06,铁影阔剑,武器,3
2021-01-12 18:23:06,弹弓,武器,3
2021-01-12 18:23:06,沐浴龙血的剑,武器,3
2021-01-12 18:23:06,沐浴龙血的剑,武器,3
2021-01-12 18:23:06,诺艾尔,角色,4
2021-01-12 18:23:06,铁影阔剑,武器,3
2021-01-12 18:23:06,神射手之誓,武器,3
2021-01-12 18:41:56,魔导绪论,武器,3
2021-01-12 18:42:04,黎明神剑,武器,3
2021-01-12 18:42:11,铁影阔剑,武器,3
2021-01-12 18:42:19,香菱,角色,4
2021-01-12 18:42:29,鸦羽弓,武器,3
2021-01-12 18:42:42,飞天御剑,武器,3
2021-01-12 18:42:51,飞天御剑,武器,3
2021-01-12 18:43:02,讨龙英杰谭,武器,3
2021-01-12 18:43:10,冷刃,武器,3
2021-01-12 18:43:19,以理服人,武器,3
2021-01-12 18:43:29,沐浴龙血的剑,武器,3
2021-01-12 18:43:37,铁影阔剑,武器,3
2021-01-12 18:43:47,诺艾尔,角色,4
2021-01-12 18:43:57,以理服人,武器,3
2021-01-12 18:44:06,翡玉法球,武器,3
2021-01-12 18:44:15,鸦羽弓,武器,3
2021-01-12 18:44:23,弹弓,武器,3
2021-01-12 18:44:31,神射手之誓,武器,3
2021-01-12 18:44:37,甘雨,角色,5
2021-02-03 10:28:41,弹弓,武器,3
2021-02-03 10:28:48,冷刃,武器,3
2021-02-03 10:28:57,以理服人,武器,3
2021-02-03 10:29:04,迪奥娜,角色,4
2021-02-03 10:29:31,弹弓,武器,3
2021-02-03 10:29:37,铁影阔剑,武器,3
2021-02-03 10:29:43,神射手之誓,武器,3
2021-02-03 10:29:51,翡玉法球,武器,3
2021-02-03 10:29:58,翡玉法球,武器,3
2021-02-03 10:30:05,以理服人,武器,3
2021-02-03 10:30:12,冷刃,武器,3
2021-02-03 10:30:21,翡玉法球,武器,3
2021-02-03 10:30:30,辛焱,角色,4
2021-02-03 10:30:30,讨龙英杰谭,武器,3
2021-02-03 10:30:30,鸦羽弓,武器,3
2021-02-03 10:30:30,冷刃,武器,3
2021-02-03 10:30:30,翡玉法球,武器,3
2021-02-03 10:30:30,西风大剑,武器,4
2021-02-03 10:30:30,北斗,角色,4
2021-02-03 10:30:30,沐浴龙血的剑,武器,3
2021-02-03 10:30:30,冷刃,武器,3
2021-02-03 10:30:30,飞天御剑,武器,3
2021-02-03 10:30:44,铁影阔剑,武器,3
2021-02-03 10:30:44,以理服人,武器,3
2021-02-03 10:30:44,飞天御剑,武器,3
2021-02-03 10:30:44,铁影阔剑,武器,3
2021-02-03 10:30:44,黎明神剑,武器,3
2021-02-03 10:30:44,冷刃,武器,3
2021-02-03 10:30:44,雨裁,武器,4
2021-02-03 10:30:44,讨龙英杰谭,武器,3
2021-02-03 10:30:44,冷刃,武器,3
2021-02-03 10:30:44,神射手之誓,武器,3
2021-02-03 10:30:54,魔导绪论,武器,3
2021-02-03 10:30:54,冷刃,武器,3
2021-02-03 10:30:54,黎明神剑,武器,3
2021-02-03 10:30:54,翡玉法球,武器,3
2021-02-03 10:30:54,鸦羽弓,武器,3
2021-02-03 10:30:54,迪奥娜,角色,4
2021-02-03 10:30:54,翡玉法球,武器,3
2021-02-03 10:30:54,弹弓,武器,3
2021-02-03 10:30:54,弹弓,武器,3
2021-02-03 10:30:54,黑缨枪,武器,3
2021-02-03 10:31:05,鸦羽弓,武器,3
2021-02-03 10:31:05,弹弓,武器,3
2021-02-03 10:31:05,弹弓,武器,3
2021-02-03 10:31:05,鸦羽弓,武器,3
2021-02-03 10:31:05,北斗,角色,4
2021-02-03 10:31:05,冷刃,武器,3
2021-02-03 10:31:05,沐浴龙血的剑,武器,3
2021-02-03 10:31:05,沐浴龙血的剑,武器,3
2021-02-03 10:31:05,讨龙英杰谭,武器,3
2021-02-03 10:31:05,鸦羽弓,武器,3
2021-02-03 10:31:14,黑缨枪,武器,3
2021-02-03 10:31:14,翡玉法球,武器,3
2021-02-03 10:31:14,讨龙英杰谭,武器,3
2021-02-03 10:31:14,冷刃,武器,3
2021-02-03 10:31:14,迪奥娜,角色,4
2021-02-03 10:31:14,飞天御剑,武器,3
2021-02-03 10:31:14,翡玉法球,武器,3
2021-02-03 10:31:14,鸦羽弓,武器,3
2021-02-03 10:31:14,黎明神剑,武器,3
2021-02-03 10:31:14,以理服人,武器,3
2021-02-03 10:31:23,讨龙英杰谭,武器,3
2021-02-03 10:31:23,黎明神剑,武器,3
2021-02-03 10:31:23,魔导绪论,武器,3
2021-02-03 10:31:23,祭礼大剑,武器,4
2021-02-03 10:31:23,翡玉法球,武器,3
2021-02-03 10:31:23,神射手之誓,武器,3
2021-02-03 10:31:23,飞天御剑,武器,3
2021-02-03 10:31:23,鸦羽弓,武器,3
2021-02-03 10:31:23,神射手之誓,武器,3
2021-02-03 10:31:23,翡玉法球,武器,3
2021-02-03 10:33:07,神射手之誓,武器,3
2021-02-03 10:33:07,以理服人,武器,3
2021-02-03 10:33:07,北斗,角色,4
2021-02-03 10:33:07,弹弓,武器,3
2021-02-03 10:33:07,黎明神剑,武器,3
2021-02-03 10:33:07,魈,角色,5
2021-02-03 10:33:07,铁影阔剑,武器,3
2021-02-03 10:33:07,讨龙英杰谭,武器,3
2021-02-03 10:33:07,弹弓,武器,3
2021-02-03 10:33:07,北斗,角色,4
2021-02-10 05:46:09,飞天御剑,武器,3
2021-02-10 05:46:13,以理服人,武器,3
2021-02-10 05:46:18,飞天御剑,武器,3
2021-02-10 05:46:23,沐浴龙血的剑,武器,3
2021-02-10 05:46:30,讨龙英杰谭,武器,3
2021-02-10 05:46:38,黎明神剑,武器,3
2021-02-10 05:46:46,沐浴龙血的剑,武器,3
2021-02-10 05:46:52,辛焱,角色,4
2021-02-10 05:46:52,铁影阔剑,武器,3
2021-02-10 05:46:52,魔导绪论,武器,3
2021-02-10 05:46:52,以理服人,武器,3
2021-02-10 05:46:52,以理服人,武器,3
2021-02-10 05:46:52,鸦羽弓,武器,3
2021-02-10 05:46:52,飞天御剑,武器,3
2021-02-10 05:46:52,黎明神剑,武器,3
2021-02-10 05:46:52,神射手之誓,武器,3
2021-02-10 05:46:52,西风剑,武器,4
2021-02-10 05:47:26,翡玉法球,武器,3
2021-02-10 05:47:26,铁影阔剑,武器,3
2021-02-10 05:47:26,讨龙英杰谭,武器,3
2021-02-10 05:47:26,讨龙英杰谭,武器,3
2021-02-10 05:47:26,鸦羽弓,武器,3
2021-02-10 05:47:26,鸦羽弓,武器,3
2021-02-10 05:47:26,沐浴龙血的剑,武器,3
2021-02-10 05:47:26,魔导绪论,武器,3
2021-02-10 05:47:26,辛焱,角色,4
2021-02-10 05:47:26,魔导绪论,武器,3
2021-02-10 05:47:59,沐浴龙血的剑,武器,3
2021-02-10 05:48:05,魔导绪论,武器,3
2021-02-10 05:48:10,沐浴龙血的剑,武器,3
2021-02-10 05:48:16,讨龙英杰谭,武器,3
2021-02-10 05:48:28,魔导绪论,武器,3
2021-02-10 05:48:54,黎明神剑,武器,3
2021-02-10 05:49:00,魔导绪论,武器,3
2021-02-10 05:49:07,迪奥娜,角色,4
2021-02-10 05:49:07,鸦羽弓,武器,3
2021-02-10 05:49:07,魔导绪论,武器,3
2021-02-10 05:49:07,鸦羽弓,武器,3
2021-02-10 05:49:07,翡玉法球,武器,3
2021-02-10 05:49:07,祭礼弓,武器,4
2021-02-10 05:49:07,黑缨枪,武器,3
2021-02-10 05:49:07,讨龙英杰谭,武器,3
2021-02-10 05:49:07,黑缨枪,武器,3
2021-02-10 05:49:07,北斗,角色,4
2021-02-10 05:49:30,沐浴龙血的剑,武器,3
2021-02-10 05:49:30,黑缨枪,武器,3
2021-02-10 05:49:30,黎明神剑,武器,3
2021-02-10 05:49:30,黎明神剑,武器,3
2021-02-10 05:49:30,鸦羽弓,武器,3
2021-02-10 05:49:30,魔导绪论,武器,3
2021-02-10 05:49:30,翡玉法球,武器,3
2021-02-10 05:49:30,冷刃,武器,3
2021-02-10 05:49:30,沐浴龙血的剑,武器,3
2021-02-10 05:49:30,北斗,角色,4
2021-02-10 05:49:38,鸦羽弓,武器,3
2021-02-10 05:49:38,冷刃,武器,3
2021-02-10 05:49:38,讨龙英杰谭,武器,3
2021-02-10 05:49:38,弹弓,武器,3
2021-02-10 05:49:38,神射手之誓,武器,3
2021-02-10 05:49:38,讨龙英杰谭,武器,3
2021-02-10 05:49:38,飞天御剑,武器,3
2021-02-10 05:49:38,魔导绪论,武器,3
2021-02-10 05:49:38,弹弓,武器,3
2021-02-10 05:49:38,西风长枪,武器,4
2021-02-10 05:49:46,讨龙英杰谭,武器,3
2021-02-10 05:49:50,飞天御剑,武器,3
2021-02-10 05:49:57,弹弓,武器,3
2021-02-10 05:50:03,铁影阔剑,武器,3
2021-02-10 05:50:09,冷刃,武器,3
2021-02-10 05:50:13,铁影阔剑,武器,3
2021-02-10 05:50:18,沐浴龙血的剑,武器,3
2021-02-10 05:50:22,黎明神剑,武器,3
2021-02-10 05:56:57,魈,角色,5
2021-03-02 18:03:29,香菱,角色,4
2021-03-02 18:03:29,黎明神剑,武器,3
2021-03-02 18:03:29,飞天御剑,武器,3
2021-03-02 18:03:29,飞天御剑,武器,3
2021-03-02 18:03:29,黑缨枪,武器,3
2021-03-02 18:03:29,沐浴龙血的剑,武器,3
2021-03-02 18:03:29,飞天御剑,武器,3
2021-03-02 18:03:29,冷刃,武器,3
2021-03-02 18:03:29,黎明神剑,武器,3
2021-03-02 18:03:29,香菱,角色,4
2021-03-02 18:03:54,翡玉法球,武器,3
2021-03-02 18:03:54,重云,角色,4
2021-03-02 18:03:54,魔导绪论,武器,3
2021-03-02 18:03:54,翡玉法球,武器,3
2021-03-02 18:03:54,讨龙英杰谭,武器,3
2021-03-02 18:03:54,讨龙英杰谭,武器,3
2021-03-02 18:03:54,沐浴龙血的剑,武器,3
2021-03-02 18:03:54,黑缨枪,武器,3
2021-03-02 18:03:54,沐浴龙血的剑,武器,3
2021-03-02 18:03:54,铁影阔剑,武器,3
2021-03-02 18:04:07,匣里龙吟,武器,4
2021-03-02 18:05:02,鸦羽弓,武器,3
2021-03-02 18:05:10,弹弓,武器,3
2021-03-02 18:05:17,冷刃,武器,3
2021-03-02 18:05:23,以理服人,武器,3
2021-03-02 18:05:30,黎明神剑,武器,3
2021-03-02 18:05:37,黎明神剑,武器,3
2021-03-02 18:05:44,鸦羽弓,武器,3
2021-03-02 18:05:52,黎明神剑,武器,3
2021-03-02 18:05:59,行秋,角色,4
2021-03-02 18:05:59,神射手之誓,武器,3
2021-03-02 18:05:59,黑缨枪,武器,3
2021-03-02 18:05:59,沐浴龙血的剑,武器,3
2021-03-02 18:05:59,冷刃,武器,3
2021-03-02 18:05:59,冷刃,武器,3
2021-03-02 18:05:59,冷刃,武器,3
2021-03-02 18:05:59,弹弓,武器,3
2021-03-02 18:05:59,飞天御剑,武器,3
2021-03-02 18:05:59,雨裁,武器,4
2021-03-02 18:06:09,魔导绪论,武器,3
2021-03-02 18:06:16,魔导绪论,武器,3
2021-03-02 18:06:23,讨龙英杰谭,武器,3
2021-03-02 18:06:30,铁影阔剑,武器,3
2021-03-02 18:06:38,以理服人,武器,3
2021-03-02 18:06:50,黎明神剑,武器,3
2021-03-02 18:06:59,黎明神剑,武器,3
2021-03-02 18:06:59,飞天御剑,武器,3
2021-03-02 18:06:59,香菱,角色,4
2021-03-02 18:06:59,神射手之誓,武器,3
2021-03-02 18:06:59,冷刃,武器,3
2021-03-02 18:06:59,魔导绪论,武器,3
2021-03-02 18:06:59,砂糖,角色,4
2021-03-02 18:06:59,神射手之誓,武器,3
2021-03-02 18:06:59,翡玉法球,武器,3
2021-03-02 18:06:59,铁影阔剑,武器,3
2021-03-02 18:07:08,沐浴龙血的剑,武器,3
2021-03-02 18:07:08,铁影阔剑,武器,3
2021-03-02 18:07:08,黑缨枪,武器,3
2021-03-02 18:07:08,魔导绪论,武器,3
2021-03-02 18:07:08,黎明神剑,武器,3
2021-03-02 18:07:08,香菱,角色,4
2021-03-02 18:07:08,香菱,角色,4
2021-03-02 18:07:08,铁影阔剑,武器,3
2021-03-02 18:07:08,弹弓,武器,3
2021-03-02 18:07:08,铁影阔剑,武器,3
2021-03-02 18:07:17,冷刃,武器,3
2021-03-02 18:07:23,翡玉法球,武器,3
2021-03-02 18:07:30,弹弓,武器,3
2021-03-02 18:07:38,铁影阔剑,武器,3
2021-03-02 18:07:46,冷刃,武器,3
2021-03-02 18:07:54,铁影阔剑,武器,3
2021-03-02 18:08:01,祭礼弓,武器,4
2021-03-02 19:44:37,弹弓,武器,3
2021-03-02 19:44:45,行秋,角色,4
2021-03-02 19:44:50,神射手之誓,武器,3
2021-03-02 19:44:57,弹弓,武器,3
2021-03-02 19:45:01,飞天御剑,武器,3
2021-03-02 19:45:06,神射手之誓,武器,3
2021-03-02 19:45:11,胡桃,角色,5
