抽卡时间,名称,类别,星级
2021-02-04 01:25:44,翡玉法球,武器,3
2021-02-04 01:25:44,翡玉法球,武器,3
2021-02-04 01:25:44,黎明神剑,武器,3
2021-02-04 01:25:44,以理服人,武器,3
2021-02-04 01:25:44,弓藏,武器,4
2021-02-04 01:25:44,以理服人,武器,3
2021-02-04 01:25:44,讨龙英杰谭,武器,3
2021-02-04 01:25:44,弹弓,武器,3
2021-02-04 01:25:44,沐浴龙血的剑,武器,3
2021-02-04 01:25:44,翡玉法球,武器,3
2021-02-04 01:26:04,翡玉法球,武器,3
2021-02-04 01:26:04,以理服人,武器,3
2021-02-04 01:26:04,飞天御剑,武器,3
2021-02-04 01:26:04,昭心,武器,4
2021-02-04 01:26:04,魔导绪论,武器,3
2021-02-04 01:26:04,黎明神剑,武器,3
2021-02-04 01:26:04,神射手之誓,武器,3
2021-02-04 01:26:04,鸦羽弓,武器,3
2021-02-04 01:26:04,和璞鸢,武器,5
2021-02-04 01:26:04,鸦羽弓,武器,3
2021-02-04 01:27:21,讨龙英杰谭,武器,3
2021-02-04 01:27:21,笛剑,武器,4
2021-02-04 01:27:21,鸦羽弓,武器,3
2021-02-04 01:27:21,飞天御剑,武器,3
2021-02-04 01:27:21,黎明神剑,武器,3
2021-02-04 01:27:21,弓藏,武器,4
2021-02-04 01:27:21,铁影阔剑,武器,3
2021-02-04 01:27:21,魔导绪论,武器,3
2021-02-04 01:27:21,弹弓,武器,3
2021-02-04 01:27:21,神射手之誓,武器,3
2021-02-04 01:27:27,鸦羽弓,武器,3
2021-02-04 01:27:27,魔导绪论,武器,3
2021-02-04 01:27:27,冷刃,武器,3
2021-02-04 01:27:27,西风长枪,武器,4
2021-02-04 01:27:27,铁影阔剑,武器,3
2021-02-04 01:27:27,讨龙英杰谭,武器,3
2021-02-04 01:27:27,沐浴龙血的剑,武器,3
2021-02-04 01:27:27,铁影阔剑,武器,3
2021-02-04 01:27:27,以理服人,武器,3
2021-02-04 01:27:27,黑缨枪,武器,3
2021-02-04 01:28:11,飞天御剑,武器,3
2021-02-04 01:28:11,铁影阔剑,武器,3
2021-02-04 01:28:11,菲谢尔,角色,4
2021-02-04 01:28:11,飞天御剑,武器,3
2021-02-04 01:28:11,鸦羽弓,武器,3
2021-02-04 01:28:11,鸦羽弓,武器,3
2021-02-04 01:28:11,黑缨枪,武器,3
2021-02-04 01:28:11,和璞鸢,武器,5
2021-02-04 01:28:11,以理服人,武器,3
2021-02-04 01:28:11,翡玉法球,武器,3
2021-02-04 01:28:21,昭心,武器,4
2021-02-04 01:28:21,以理服人,武器,3
2021-02-04 01:28:21,鸦羽弓,武器,3
2021-02-04 01:28:21,鸦羽弓,武器,3
2021-02-04 01:28:21,黑缨枪,武器,3
2021-02-04 01:28:21,黑缨枪,武器,3
2021-02-04 01:28:21,鸦羽弓,武器,3
2021-02-04 01:28:21,以理服人,武器,3
2021-02-04 01:28:21,祭礼大剑,武器,4
2021-02-04 01:28:21,昭心,武器,4
2021-02-04 01:28:27,翡玉法球,武器,3
2021-02-04 01:28:27,冷刃,武器,3
2021-02-04 01:28:27,磐岩结绿,武器,5
2021-02-04 01:28:27,冷刃,武器,3
2021-02-04 01:28:27,黑缨枪,武器,3
2021-02-04 01:28:27,弹弓,武器,3
2021-02-04 01:28:27,铁影阔剑,武器,3
2021-02-04 01:28:27,黎明神剑,武器,3
2021-02-04 01:28:27,笛剑,武器,4
2021-02-04 01:28:27,沐浴龙血的剑,武器,3
2021-02-05 10:36:58,以理服人,武器,3
2021-02-05 10:36:58,讨龙英杰谭,武器,3
2021-02-05 10:36:58,讨龙英杰谭,武器,3
2021-02-05 10:36:58,铁影阔剑,武器,3
2021-02-05 10:36:58,沐浴龙血的剑,武器,3
2021-02-05 10:36:58,铁影阔剑,武器,3
2021-02-05 10:36:58,沐浴龙血的剑,武器,3
2021-02-05 10:36:58,西风长枪,武器,4
2021-02-05 10:36:58,神射手之誓,武器,3
2021-02-05 10:36:58,飞天御剑,武器,3
2021-02-05 10:37:26,以理服人,武器,3
