抽卡时间,名称,类别,星级
2021-02-02 21:43:14,黑缨枪,武器,3
2021-02-02 21:43:14,以理服人,武器,3
2021-02-02 21:43:14,神射手之誓,武器,3
2021-02-02 21:43:14,北斗,角色,4
2021-02-02 21:43:14,冷刃,武器,3
2021-02-02 21:43:14,黎明神剑,武器,3
2021-02-02 21:43:18,弹弓,武器,3
2021-02-02 21:43:18,弹弓,武器,3
2021-02-02 21:43:18,黑缨枪,武器,3
2021-02-02 21:43:18,翡玉法球,武器,3
2021-02-02 21:43:18,魔导绪论,武器,3
2021-02-02 21:43:18,黎明神剑,武器,3
2021-02-02 21:43:18,以理服人,武器,3
2021-02-02 21:43:18,流浪乐章,武器,4
2021-02-02 21:43:18,以理服人,武器,3
2021-02-02 21:43:18,神射手之誓,武器,3
2021-02-02 21:49:04,辛焱,角色,4
2021-02-02 21:49:04,匣里灭辰,武器,4
2021-02-02 21:49:04,讨龙英杰谭,武器,3
2021-02-02 21:49:04,弹弓,武器,3
2021-02-02 21:49:04,以理服人,武器,3
2021-02-02 21:49:04,翡玉法球,武器,3
2021-02-02 21:49:04,魔导绪论,武器,3
2021-02-02 21:49:04,魔导绪论,武器,3
2021-02-02 21:49:04,飞天御剑,武器,3
2021-02-02 21:49:04,沐浴龙血的剑,武器,3
2021-02-02 21:49:08,辛焱,角色,4
2021-02-02 21:49:08,流浪乐章,武器,4
2021-02-02 21:49:08,北斗,角色,4
2021-02-02 21:49:08,讨龙英杰谭,武器,3
2021-02-02 21:49:08,鸦羽弓,武器,3
2021-02-02 21:49:08,黎明神剑,武器,3
2021-02-02 21:49:08,飞天御剑,武器,3
2021-02-02 21:49:08,黎明神剑,武器,3
2021-02-02 21:49:08,辛焱,角色,4
2021-02-02 21:49:08,铁影阔剑,武器,3
2021-02-02 21:49:11,冷刃,武器,3
2021-02-02 21:49:11,黎明神剑,武器,3
2021-02-02 21:49:11,冷刃,武器,3
2021-02-02 21:49:11,讨龙英杰谭,武器,3
2021-02-02 21:49:11,魔导绪论,武器,3
2021-02-02 21:49:11,翡玉法球,武器,3
2021-02-02 21:49:11,魔导绪论,武器,3
2021-02-02 21:49:11,祭礼弓,武器,4
2021-02-02 21:49:11,魔导绪论,武器,3
2021-02-02 21:49:11,讨龙英杰谭,武器,3
2021-02-02 21:49:15,弹弓,武器,3
2021-02-02 21:49:15,黑缨枪,武器,3
2021-02-02 21:49:15,翡玉法球,武器,3
2021-02-02 21:49:15,鸦羽弓,武器,3
2021-02-02 21:49:15,铁影阔剑,武器,3
2021-02-02 21:49:15,鸦羽弓,武器,3
2021-02-02 21:49:15,沐浴龙血的剑,武器,3
2021-02-02 21:49:15,北斗,角色,4
2021-02-02 21:49:15,鸦羽弓,武器,3
2021-02-02 21:49:15,翡玉法球,武器,3
2021-02-02 21:49:23,铁影阔剑,武器,3
2021-02-02 21:49:23,弹弓,武器,3
2021-02-02 21:49:23,黑缨枪,武器,3
2021-02-02 21:49:23,黑缨枪,武器,3
2021-02-02 21:49:23,鸦羽弓,武器,3
2021-02-02 21:49:23,冷刃,武器,3
2021-02-02 21:49:23,迪奥娜,角色,4
2021-02-02 21:49:23,弹弓,武器,3
2021-02-02 21:49:23,以理服人,武器,3
2021-02-02 21:49:23,魔导绪论,武器,3
2021-02-02 22:05:33,刻晴,角色,5
2021-02-03 17:28:17,铁影阔剑,武器,3
