抽卡时间,名称,类别,星级
2021-03-03 00:12:53,弹弓,武器,3
2021-03-03 00:15:06,胡桃,角色,5
2021-03-03 00:15:30,飞天御剑,武器,3
2021-03-03 00:15:43,鸦羽弓,武器,3
2021-03-03 00:15:57,魔导绪论,武器,3
2021-03-03 00:16:08,重云,角色,4
2021-03-03 00:18:21,冷刃,武器,3
2021-03-03 00:18:45,飞天御剑,武器,3
2021-03-03 00:18:57,翡玉法球,武器,3
2021-03-03 00:24:55,黑缨枪,武器,3
2021-03-03 00:24:55,讨龙英杰谭,武器,3
2021-03-03 00:24:55,翡玉法球,武器,3
2021-03-03 00:24:55,冷刃,武器,3
2021-03-03 00:24:55,鸦羽弓,武器,3
2021-03-03 00:24:55,香菱,角色,4
2021-03-03 00:24:55,翡玉法球,武器,3
2021-03-03 00:24:55,匣里灭辰,武器,4
2021-03-03 00:24:55,冷刃,武器,3
2021-03-03 00:24:55,黑缨枪,武器,3
2021-03-03 00:26:23,飞天御剑,武器,3
2021-03-03 00:26:23,黎明神剑,武器,3
2021-03-03 00:26:23,以理服人,武器,3
2021-03-03 00:26:23,黑缨枪,武器,3
2021-03-03 00:26:23,翡玉法球,武器,3
2021-03-03 00:26:23,弹弓,武器,3
2021-03-03 00:26:23,黑缨枪,武器,3
2021-03-03 00:26:23,重云,角色,4
2021-03-03 00:26:23,魔导绪论,武器,3
2021-03-03 00:26:23,行秋,角色,4
2021-03-03 00:27:48,沐浴龙血的剑,武器,3
2021-03-03 00:27:48,神射手之誓,武器,3
2021-03-03 00:27:48,沐浴龙血的剑,武器,3
2021-03-03 00:27:48,流浪乐章,武器,4
2021-03-03 00:27:48,翡玉法球,武器,3
2021-03-03 00:27:48,魔导绪论,武器,3
2021-03-03 00:27:48,魔导绪论,武器,3
2021-03-03 00:27:48,黎明神剑,武器,3
2021-03-03 00:27:48,以理服人,武器,3
2021-03-03 00:27:48,冷刃,武器,3
2021-03-03 00:29:03,飞天御剑,武器,3
2021-03-03 00:29:03,重云,角色,4
2021-03-03 00:29:03,鸦羽弓,武器,3
2021-03-03 00:29:03,铁影阔剑,武器,3
2021-03-03 00:29:03,冷刃,武器,3
2021-03-03 00:29:03,黑缨枪,武器,3
2021-03-03 00:29:03,香菱,角色,4
2021-03-03 00:29:03,讨龙英杰谭,武器,3
2021-03-03 00:29:03,以理服人,武器,3
2021-03-03 00:29:03,以理服人,武器,3
2021-03-03 00:30:32,黎明神剑,武器,3
2021-03-03 00:30:32,黑缨枪,武器,3
2021-03-03 00:30:32,沐浴龙血的剑,武器,3
2021-03-03 00:30:32,冷刃,武器,3
2021-03-03 00:30:32,鸦羽弓,武器,3
2021-03-03 00:30:32,香菱,角色,4
2021-03-03 00:30:32,翡玉法球,武器,3
2021-03-03 00:30:32,神射手之誓,武器,3
2021-03-03 00:30:32,魔导绪论,武器,3
2021-03-03 00:30:32,魔导绪论,武器,3
2021-03-03 00:31:39,黑缨枪,武器,3
2021-03-03 00:31:52,鸦羽弓,武器,3
2021-03-03 00:32:05,铁影阔剑,武器,3
2021-03-03 00:32:16,翡玉法球,武器,3
2021-03-03 00:32:33,祭礼弓,武器,4
2021-03-03 00:32:45,以理服人,武器,3
2021-03-03 00:32:56,黑缨枪,武器,3
2021-03-03 00:33:08,翡玉法球,武器,3
2021-03-03 00:35:01,行秋,角色,4
2021-03-03 00:35:01,讨龙英杰谭,武器,3
2021-03-03 00:35:01,铁影阔剑,武器,3
2021-03-03 00:35:01,飞天御剑,武器,3
2021-03-03 00:35:01,铁影阔剑,武器,3
2021-03-03 00:35:01,鸦羽弓,武器,3
2021-03-03 00:35:01,沐浴龙血的剑,武器,3
2021-03-03 00:35:01,弹弓,武器,3
2021-03-03 00:35:01,黑缨枪,武器,3
2021-03-03 00:35:01,沐浴龙血的剑,武器,3
2021-03-03 00:35:42,行秋,角色,4
2021-03-03 00:35:53,神射手之誓,武器,3
2021-03-03 00:36:04,铁影阔剑,武器,3
2021-03-03 00:36:26,莫娜,角色,5
2021-03-03 00:36:39,以理服人,武器,3
2021-03-03 00:40:37,鸦羽弓,武器,3
2021-03-03 00:40:37,飞天御剑,武器,3
2021-03-03 00:40:37,行秋,角色,4
2021-03-03 00:40:37,神射手之誓,武器,3
2021-03-03 00:40:37,讨龙英杰谭,武器,3
2021-03-03 00:40:37,翡玉法球,武器,3
2021-03-03 00:40:37,沐浴龙血的剑,武器,3
2021-03-03 00:40:37,神射手之誓,武器,3
2021-03-03 00:40:37,讨龙英杰谭,武器,3
2021-03-03 00:40:37,黑缨枪,武器,3
2021-03-03 00:43:06,翡玉法球,武器,3
2021-03-03 00:43:06,弹弓,武器,3
2021-03-03 00:43:06,西风秘典,武器,4
2021-03-03 00:43:06,沐浴龙血的剑,武器,3
2021-03-03 00:43:06,沐浴龙血的剑,武器,3
2021-03-03 00:43:06,冷刃,武器,3
2021-03-03 00:43:06,神射手之誓,武器,3
2021-03-03 00:43:06,魔导绪论,武器,3
2021-03-03 00:43:06,讨龙英杰谭,武器,3
2021-03-03 00:43:06,黎明神剑,武器,3
2021-03-03 00:43:46,魔导绪论,武器,3
2021-03-03 00:43:46,沐浴龙血的剑,武器,3
2021-03-03 00:43:46,重云,角色,4
2021-03-03 00:43:46,凝光,角色,4
2021-03-03 00:43:46,讨龙英杰谭,武器,3
2021-03-03 00:43:46,铁影阔剑,武器,3
2021-03-03 00:43:46,鸦羽弓,武器,3
2021-03-03 00:43:46,黑缨枪,武器,3
2021-03-03 00:43:46,飞天御剑,武器,3
2021-03-03 00:43:46,黑缨枪,武器,3
2021-03-03 00:44:58,鸦羽弓,武器,3
2021-03-03 00:44:58,神射手之誓,武器,3
2021-03-03 00:44:58,黎明神剑,武器,3
2021-03-03 00:44:58,行秋,角色,4
2021-03-03 00:44:58,胡桃,角色,5
2021-03-03 00:44:58,神射手之誓,武器,3
2021-03-03 00:44:58,鸦羽弓,武器,3
2021-03-03 00:44:58,魔导绪论,武器,3
2021-03-03 00:44:58,鸦羽弓,武器,3
2021-03-03 00:44:58,沐浴龙血的剑,武器,3
